name,directed_by,genre,type,id,initial_release_date,film_vector
Crimson Gold,Jafar Panahi,World cinema|Thriller|Drama,,/en/crimson_gold,,0.04740744084119797|-0.061278969049453735|0.02640148252248764|0.02190224826335907|-0.03698354586958885|1.8155460357666016|0.1919056624174118|0.04503990337252617|-1.6876519918441772|0.021761218085885048
Crimson Rivers II: Angels of the Apocalypse,Olivier Dahan,Action Film|Thriller|Crime Fiction,,/en/crimson_rivers_ii_angels_of_the_apocalypse,2004-02-18,-0.007729710545390844|-0.001615868299268186|0.009081528522074223|-0.0007009310065768659|-0.04440876096487045|1.5084013938903809|-0.6223526000976562|0.21033085882663727|-1.6532443761825562|-0.3115280866622925
Crocodile,Tobe Hooper,Horror|Natural horror film|Teen film|Thriller|Action Film|Action/Adventure,,/en/crocodile_2000,2000-12-26,0.07019232213497162|-0.003015051130205393|0.010070637799799442|-0.05129297450184822|0.0338258221745491|1.0107916593551636|-0.7287981510162354|0.6266580820083618|-1.6670743227005005|-0.6864191889762878
Crocodile 2: Death Swamp,Gary Jones,Horror|Natural horror film|B movie|Action/Adventure|Action Film|Thriller|Adventure Film|Action Thriller|Creature Film,,/en/crocodile_2_death_swamp,2002-08-01,0.09433399140834808|7.751972589176148e-05|0.0036548597272485495|-0.026843158528208733|-0.0017402467783540487|1.054747462272644|-0.758290708065033|0.6140277981758118|-1.6990278959274292|-0.8619183897972107
Crocodile Dundee in Los Angeles,Simon Wincer,Action Film|Adventure Film|Action/Adventure|World cinema|Action Comedy|Comedy|Drama,,/en/crocodile_dundee_in_los_angeles,2001-04-12,0.06863551586866379|-0.0057398248463869095|0.020210981369018555|-0.014584498479962349|0.0176528412848711|1.3198431730270386|0.2460714727640152|0.51822429895401|-1.4984203577041626|-0.3519979417324066
Crossing the Bridge: The Sound of Istanbul,Fatih Akın,Musical|Documentary film|Music|Culture &amp; Society,,/en/crossing_the_bridge_the_sound_of_istanbul,2005-06-09,0.0010954878525808454|0.02098165825009346|-0.019234150648117065|-0.011238185688853264|0.013779553584754467|1.4182894229888916|-0.36107137799263|1.4355974197387695|-0.4510244131088257|1.3124489784240723
Crossover,Preston A. Whitmore II,Action Film|Coming of age|Teen film|Sports|Short Film|Fantasy|Drama,,/en/crossover_2006,2006-09-01,-0.024267297238111496|-0.05130980536341667|0.01243642345070839|-0.025851896032691002|0.0727045089006424|0.9406010508537292|0.2735119163990021|1.1483409404754639|-1.2709980010986328|-0.1222081258893013
Crossroads,Tamra Davis,Coming of age|Teen film|Musical|Romance Film|Romantic comedy|Adventure Film|Comedy-drama|Musical Drama|Musical comedy|Comedy|Drama,,/en/crossroads_2002,2002-02-11,0.007258486934006214|-0.02310672402381897|-0.00323555083014071|0.014791185967624187|0.031182734295725822|1.2750061750411987|0.805351972579956|1.2012407779693604|-1.1429550647735596|0.39634954929351807
"Crouching Tiger, Hidden Dragon",Ang Lee,Romance Film|Action Film|Martial Arts Film|Drama,,/en/crouching_tiger_hidden_dragon,2000-05-16,0.0411110520362854|0.004181161522865295|0.011094186455011368|0.016704494133591652|0.05944688990712166|1.5731860399246216|0.33706068992614746|0.23509857058525085|-1.716831922531128|-0.109128937125206
Cruel Intentions 3,Scott Ziehl,Erotica|Thriller|Teen film|Psychological thriller|Romance Film|Erotic thriller|Crime Fiction|Crime Thriller|Drama,,/en/cruel_intentions_3,2004-05-25,0.04974212497472763|-0.06231595575809479|-0.0013466199161484838|0.026247892528772354|-0.004064054228365421|1.1685049533843994|-0.3478936553001404|0.4110611081123352|-1.7716277837753296|0.35660886764526367
Crustacés et Coquillages,Jacques Martineau|Olivier Ducastel,Musical|Romantic comedy|LGBT|Romance Film|World cinema|Musical Drama|Musical comedy|Comedy|Drama,,/en/crustaces_et_coquillages,2005-02-12,0.032165225595235825|0.003812783397734165|-0.007173600140959024|-0.0009874904062598944|0.00023265897470992059|1.6312358379364014|0.815908670425415|1.0547443628311157|-1.0340497493743896|0.5357050895690918
Cry_Wolf,Jeff Wadlow,Slasher|Horror|Mystery|Thriller|Drama,,/en/cry_wolf,2005-09-16,0.03436952084302902|-0.01069399993866682|0.022643564268946648|-0.009789088740944862|-0.040319934487342834|0.9915223121643066|-0.7738997340202332|0.4994404911994934|-2.102875232696533|-0.15880407392978668
Cube 2: Hypercube,Andrzej Sekuła,Science Fiction|Horror|Psychological thriller|Thriller|Escape Film,,/en/cube_2_hypercube,2002-04-15,0.038586873561143875|-0.015219168737530708|0.015496152453124523|-0.005750318989157677|-0.002660527592524886|1.0400065183639526|-0.9975666999816895|0.5435205698013306|-1.7535264492034912|-0.4587988257408142
Curious George,Matthew O'Callaghan,Animation|Adventure Film|Family|Comedy,,/en/curious_george_2006,2006-02-10,0.025676831603050232|-0.014652357436716557|0.024069679901003838|0.0032944835256785154|0.055665019899606705|0.9471949934959412|0.8459430932998657|1.4536759853363037|-1.2848244905471802|-0.9490469694137573
Curse of the Golden Flower,Zhang Yimou,Romance Film|Action Film|Drama,,/en/curse_of_the_golden_flower,2006-12-21,0.03592819347977638|0.010701960884034634|0.01205668319016695|0.05978899821639061|-0.028860969468951225|1.6358691453933716|0.6016031503677368|0.2825029194355011|-1.5600286722183228|0.12429919838905334
Cursed,Wes Craven,Horror|Thriller|Horror comedy|Comedy,,/en/cursed,2004-11-07,0.043398212641477585|0.001952635357156396|-0.012413348071277142|-0.014666829258203506|-0.0007825090433470905|0.6937682032585144|-0.7287982702255249|0.9720203876495361|-1.5536390542984009|-0.39915135502815247
D-Tox,Jim Gillespie,Thriller|Crime Thriller|Horror|Mystery,,/en/d-tox,2002-01-04,0.01240572053939104|-0.0040624369867146015|-0.006775101646780968|-0.011394545435905457|-0.03370201215147972|1.1676478385925293|-1.142866611480713|0.358100563287735|-1.9638371467590332|-0.2621517479419708
Daddy,Suresh Krissna,Family|Drama|Tollywood|World cinema,,/en/daddy,2001-10-04,-0.002295608865097165|-0.01279892772436142|-0.011404802091419697|-0.013000357896089554|0.04018155485391617|2.000349283218384|0.8165720105171204|0.8745151162147522|-1.5811879634857178|-0.04303251579403877
Daddy Day Care,Steve Carr,Family|Comedy,,/en/daddy_day_care,2003-05-04,0.01863379403948784|-0.02049558237195015|-0.003156196093186736|-0.02722950652241707|0.010163431987166405|0.651463508605957|0.8962805867195129|1.7173384428024292|-1.1032267808914185|-0.46616655588150024
Daddy-Long-Legs,Gong Jeong-shik,Romantic comedy|East Asian cinema|World cinema|Drama,,/en/daddy_long-legs,2005-01-13,0.04133330658078194|-0.00563959451392293|0.002277523512020707|-0.0024462714791297913|0.05329469218850136|1.597644567489624|0.5724084377288818|0.6620786190032959|-1.5408095121383667|0.1780931055545807
Dahmer,David Jacobson,Thriller|Biographical film|LGBT|Crime Fiction|Indie film|Mystery|Cult film|Horror|Slasher|Drama,,/en/dahmer_2002,2002-06-21,-0.009230382740497589|-0.007377736736088991|-0.019436823204159737|-0.022691965103149414|-0.030596930533647537|0.8445097208023071|-0.634458601474762|0.7226173877716064|-1.6976217031478882|0.3628862202167511
Daisy,Andrew Lau,Chinese Movies|Romance Film|Melodrama|Drama,,/en/daisy_2006,2006-03-09,0.027010146528482437|-0.019011788070201874|0.015927540138363838|0.001005394384264946|0.02963796630501747|1.4555264711380005|0.4063788652420044|0.4816136658191681|-1.5369491577148438|0.604774534702301
Daivanamathil,Jayaraj,Drama|Malayalam Cinema|World cinema,,/en/daivanamathil,,0.01011467445641756|-0.05880579352378845|-0.0010827096411958337|-0.004382421728223562|0.012161479331552982|1.9710321426391602|0.375844269990921|0.44406864047050476|-1.7010456323623657|0.26661840081214905
Daltry Calhoun,Katrina Holden Bronson,Black comedy|Comedy-drama|Comedy|Drama,,/en/daltry_calhoun,2005-09-25,0.02590225823223591|0.03688278794288635|0.019724441692233086|-0.02726561203598976|0.035876549780368805|0.41937628388404846|0.620684027671814|1.0332307815551758|-1.7014741897583008|0.7309803366661072
Dan in Real Life,Peter Hedges,Romance Film|Romantic comedy|Comedy-drama|Domestic Comedy|Comedy|Drama,,/en/dan_in_real_life,2007-10-26,0.03209682181477547|-0.01030031032860279|-0.027703456580638885|-0.020772019401192665|0.03704521432518959|0.9608245491981506|0.8967451453208923|1.104026198387146|-1.344441294670105|0.6382738351821899
Dancer in the Dark,Lars von Trier,Musical|Crime Fiction|Melodrama|Drama|Musical Drama,,/en/dancer_in_the_dark,2000-05-17,-0.008345616050064564|-0.020451992750167847|0.0014236675342544913|-0.004182588309049606|-0.007340079639106989|1.8671916723251343|0.4135342538356781|0.686013400554657|-1.3064278364181519|0.6500269174575806
Daniel Amos Live in Anaheim 1985,Dave Perry,Music video,,/en/daniel_amos_live_in_anaheim_1985,,-0.018861230462789536|0.015201485715806484|-0.01252823881804943|-0.026296881958842278|0.017527148127555847|0.18760478496551514|-0.24244485795497894|1.4067397117614746|-0.3874911367893219|0.7280363440513611
Danny Deckchair,Jeff Balsmeyer,Romantic comedy|Indie film|Romance Film|World cinema|Fantasy Comedy|Comedy,,/en/danny_deckchair,,0.05842812731862068|-0.0018233080627396703|0.00011585356696741655|-0.01014690287411213|0.005494185257703066|1.0722533464431763|0.5587646961212158|1.2267838716506958|-1.1102755069732666|0.31688228249549866
Daredevil,Mark Steven Johnson,Action Film|Fantasy|Thriller|Crime Fiction|Superhero movie,,/en/daredevil_2003,2003-02-09,0.023306502029299736|-0.014579128473997116|0.005574376787990332|-0.028191501274704933|0.02821783721446991|1.3210456371307373|-0.346707284450531|0.5353390574455261|-1.6887829303741455|-0.746493935585022
Dark Blue,Ron Shelton,Action Film|Crime Fiction|Historical period drama|Drama,,/en/dark_blue,2002-12-14,0.008177918381989002|-0.030639061704277992|0.023532548919320107|-0.026029886677861214|-0.031536296010017395|1.3531023263931274|0.025100260972976685|0.16526037454605103|-1.677513599395752|0.4370511770248413
Dark Harvest,"Paul Moore, Jr.",Horror|Slasher,,/en/dark_harvest,,0.017580702900886536|-0.001462250598706305|0.012727119028568268|-0.00794182624667883|-0.03204432874917984|0.41332027316093445|-1.6204376220703125|1.2289376258850098|-2.2361702919006348|-0.49671170115470886
Dark Water,Walter Salles,Thriller|Horror|Drama,,/en/dark_water,2005-06-27,0.02576809749007225|-0.01992085948586464|0.004732629284262657|-0.06039085611701012|-0.03752364218235016|1.2296732664108276|-0.42226335406303406|0.2198917418718338|-1.9477624893188477|-0.15968011319637299
Dark Water,Hideo Nakata,Thriller|Horror|Mystery|Drama,,/en/dark_water_2002,2002-01-19,0.02512218803167343|-0.011530340649187565|0.004285950679332018|-0.06198447570204735|-0.0432124137878418|1.2321984767913818|-0.5719784498214722|0.25188472867012024|-1.9382517337799072|-0.1440695971250534
Darkness,Jaume Balagueró,Horror,,/en/darkness_2002,2002-10-03,0.028627248480916023|0.024423956871032715|-0.0012196687748655677|-0.03489702567458153|-0.04010424390435219|0.7978231906890869|-1.6592901945114136|0.968211829662323|-1.7109713554382324|-0.7756814956665039
Darna Mana Hai,Prawaal Raman,Horror|Adventure Film|Bollywood|World cinema,,/en/darna_mana_hai,2003-07-25,0.02174609899520874|-0.02183108776807785|-0.006881443317979574|0.007702579256147146|0.0007640937110409141|1.8179597854614258|-0.044727809727191925|0.7595129609107971|-1.420104742050171|-0.48913052678108215
Darna Zaroori Hai,Ram Gopal Varma|Jijy Philip|Prawaal Raman|Vivek Shah|J. D. Chakravarthy|Sajid Khan|Manish Gupta,Horror|Thriller|Comedy|Bollywood|World cinema,,/en/darna_zaroori_hai,2006-04-28,-0.0006019347929395735|-0.002252542180940509|-0.008340085856616497|-0.009754319675266743|0.00880159717053175|1.575714111328125|-0.17549145221710205|0.7328528165817261|-1.4660392999649048|-0.22466084361076355
Darth Vader's Psychic Hotline,John E. Hudgens,Indie film|Short Film|Fan film,,/en/darth_vaders_psychic_hotline,2002-04-16,0.06745615601539612|0.011641361750662327|0.027391066774725914|-0.0620616190135479|0.003709375625476241|0.24971358478069305|-0.46678388118743896|1.3933329582214355|-1.0777446031570435|0.6344267725944519
Darwin's Nightmare,Hubert Sauper,Documentary film|Political cinema|Biographical film,,/en/darwins_nightmare,2004-09-01,0.035014498978853226|0.024714438244700432|-0.008402195759117603|-0.04205911606550217|0.015146560966968536|1.0226327180862427|-0.8768806457519531|1.216668963432312|-0.7437100410461426|1.7446292638778687
The Experiment,Paul Scheuring,Thriller|Psychological thriller|Drama,,/en/das_experiment,2010-07-15,0.037393804639577866|-0.006635120138525963|-0.013625593855977058|-0.03865601494908333|-0.056674569845199585|1.3162713050842285|-0.41547253727912903|0.008903861045837402|-2.174710273742676|0.31595101952552795
Dasavathaaram,K. S. Ravikumar,Science Fiction|Disaster Film|Tamil cinema,,/en/dasavatharam,2008-06-12,0.0009230185532942414|-0.01618599146604538|-1.3191022844694089e-05|-0.0053151194006204605|-0.014155787415802479|1.804459571838379|-0.11687283962965012|0.7412790656089783|-1.6136425733566284|-0.7603418231010437
Date Movie,Aaron Seltzer|Jason Friedberg,Romantic comedy|Parody|Romance Film|Comedy,,/en/date_movie,2006-02-17,0.0687413364648819|0.003782055340707302|0.026100028306245804|-0.029144786298274994|0.008395824581384659|0.5981255769729614|0.6684746742248535|1.5686899423599243|-1.0593363046646118|0.39481121301651
Dave Attell's Insomniac Tour,Joel Gallen,Stand-up comedy|Comedy,,/en/dave_attells_insomniac_tour,2006-04-11,-0.018376534804701805|0.02034657448530197|-0.012187198735773563|0.018779784440994263|-0.02052399329841137|0.7960455417633057|0.03911939263343811|1.7087022066116333|-0.7733519673347473|0.7232242226600647
Dave Chappelle's Block Party,Michel Gondry,Documentary film|Music|Concert film|Hip hop film|Stand-up comedy|Comedy,,/en/dave_chappelles_block_party,2006-03-03,0.01968725398182869|-0.03331653028726578|0.004401731304824352|-0.019200332462787628|0.01092172134667635|0.9384675025939941|-0.28165140748023987|1.5661951303482056|-0.5234668254852295|1.2203134298324585
David &amp; Layla,Jay Jonroy,Romantic comedy|Indie film|Romance Film|Comedy-drama|Comedy|Drama,,/en/david_layla,2005-10-21,0.0237612035125494|-0.025966724380850792|-0.0006023038295097649|-0.031232796609401703|0.0034966489765793085|0.8422072529792786|0.6811264157295227|1.0566840171813965|-1.3628050088882446|0.8265056014060974
David Gilmour in Concert,David Mallet,Music video|Concert film,,/en/david_gilmour_in_concert,,0.002699049189686775|-0.048641055822372437|-0.0007980031077750027|0.0008896071813069284|-0.016437411308288574|0.4724883735179901|-0.32973477244377136|1.5094044208526611|-0.28972434997558594|1.0655241012573242
Dawn of the Dead,Zack Snyder,Horror|Action Film|Thriller|Science Fiction|Drama,,/en/dawn_of_the_dead_2004,2004-03-10,0.04885690286755562|0.00945755373686552|-0.001162861124612391|-0.03192837908864021|0.00048785415128804743|1.3341596126556396|-0.4143175184726715|0.35221216082572937|-1.8038955926895142|-0.5874274969100952
Day of the Dead,Steve Miner,Splatter film|Doomsday film|Horror|Thriller|Cult film|Zombie Film,,/en/day_of_the_dead_2007,2008-04-08,0.04279720038175583|-0.03748629614710808|0.004550612531602383|-0.008402565494179726|0.02172069065272808|0.562252938747406|-1.0051360130310059|0.6926836967468262|-1.5754910707473755|-0.48321405053138733
Day of the Dead 2: Contagium,Ana Clavell|James Glenn Dudelson,Horror|Zombie Film,,/en/day_of_the_dead_2_contagium,2005-10-18,0.057510193437337875|0.0012563109630718827|-0.0020878908690065145|0.009806676767766476|0.0024848494213074446|0.5213465094566345|-1.526665449142456|1.0708175897598267|-1.910856008529663|-0.6364718675613403
Day Watch,Timur Bekmambetov,Thriller|Fantasy|Action Film,,/en/day_watch,2006-01-01,0.0075807124376297|-0.007453022059053183|0.01445075310766697|-0.02662414126098156|-0.002709988271817565|1.4189273118972778|-0.23130781948566437|0.5234144926071167|-1.6794809103012085|-1.0032589435577393
Day Zero,Bryan Gunnar Cole,Indie film|Political drama|Drama,,/en/day_zero,2007-11-02,-0.026152122765779495|0.0076501271687448025|0.026277201250195503|-0.024339081719517708|0.021414192393422127|1.0649919509887695|0.017941832542419434|0.392654687166214|-1.630936622619629|1.305349588394165
De-Lovely,Irwin Winkler,Musical|Biographical film|Musical Drama|Drama,,/en/de-lovely,2004-05-22,0.026742590591311455|0.006189236417412758|-0.009583489038050175|0.00511586619541049|-0.005495048593729734|1.9477121829986572|0.5364391207695007|0.7665765881538391|-1.0593290328979492|0.8832131028175354
Dead &amp; Breakfast,Matthew Leutwyler,Horror|Black comedy|Creature Film|Zombie Film|Horror comedy|Comedy,,/en/dead_breakfast,2004-03-19,0.06266402453184128|-0.009571041911840439|-0.003705748822540045|-0.03622059151530266|0.024063091725111008|0.283894807100296|-0.8479926586151123|1.2938791513442993|-1.6699999570846558|-0.35303521156311035
Dead Birds,Alex Turner,Horror,,/en/dead_birds_2005,2005-03-15,0.016080737113952637|0.07259541749954224|-0.0008614999824203551|-0.02483229525387287|-0.026087090373039246|0.7978231906890869|-1.6592901945114136|0.968211829662323|-1.7109713554382324|-0.7756814956665039
