name,directed_by,genre,type,id,initial_release_date,film_vector
Fiza,Khalid Mohamed,Romance Film|Drama,,/en/fiza,2000-09-08,-0.25458648800849915|0.1373075246810913|-0.2103952169418335|0.053305234760046005|0.4213162064552307|-0.01998155564069748|-0.07812759280204773|-0.10741081833839417|0.15352143347263336|-0.19034089148044586
Flags of Our Fathers,Clint Eastwood,War film|History|Action Film|Film adaptation|Historical drama|Drama,,/en/flags_of_our_fathers_2006,2006-10-20,-0.12260754406452179|0.023791730403900146|-0.05023591220378876|-0.005930120125412941|-0.06257188320159912|-0.34138602018356323|-0.2800859808921814|0.13807249069213867|-0.15939587354660034|-0.22365902364253998
Flight from Death,Patrick Shen,Documentary film,,/en/flight_from_death,2006-09-06,-0.02956319972872734|-0.11967799067497253|0.12321321666240692|-0.018946904689073563|0.12255211919546127|-0.3802480697631836|-0.10166020691394806|0.009441716596484184|0.14742949604988098|-0.004378804005682468
Flight of the Phoenix,John Moore,Airplanes and airports|Disaster Film|Action Film|Adventure Film|Action/Adventure|Film adaptation|Drama,,/en/flight_of_the_phoenix,2004-12-17,-0.27577391266822815|-0.09390830248594284|-0.17849673330783844|0.20598354935646057|-0.05598694086074829|-0.20665448904037476|-0.20348528027534485|0.08111032843589783|-0.14737913012504578|-0.10113438963890076
Flightplan,Robert Schwentke,Thriller|Mystery|Drama,,/en/flightplan,2005-09-22,-0.3400114178657532|-0.2686457335948944|-0.14772121608257294|-0.10784123837947845|0.09289876371622086|0.06264763325452805|-0.08767066895961761|-0.11497752368450165|-0.07534238696098328|-0.0804959386587143
Flock of Dodos,Randy Olson,Documentary film|History,,/en/flock_of_dodos,,0.12125779688358307|-0.02654923126101494|0.11482376605272293|0.04020151495933533|0.08010274916887283|-0.31001877784729004|-0.08916492760181427|0.09268490970134735|0.07179215550422668|-0.10982771217823029
Fluffy the English Vampire Slayer,Henry Burrows,Horror comedy|Short Film|Fan film|Parody,,/en/fluffy_the_english_vampire_slayer,,-0.00482364185154438|-0.0583546981215477|-0.1602640450000763|0.29965901374816895|-0.008262861520051956|-0.1482861191034317|0.1154211014509201|0.0818413645029068|0.1671350598335266|-0.2804611623287201
Flushed Away,David Bowers|Sam Fell,Animation|Family|Adventure Film|Children's/Family|Family-Oriented Adventure|Comedy,,/en/flushed_away,2006-10-22,-0.21761058270931244|0.01129523478448391|-0.353049635887146|0.35374724864959717|-0.09069740772247314|-0.07058876752853394|-0.11304306983947754|-0.11647967994213104|0.14822828769683838|-0.09118792414665222
Fool &amp; Final,Ahmed Khan,Comedy|Action Film|Romance Film|Bollywood|World cinema,,/en/fool_and_final,2007-06-01,-0.49920645356178284|0.29782891273498535|-0.2730054557323456|0.1109103411436081|-0.00892496109008789|-0.19944193959236145|0.1371576339006424|-0.1052321195602417|-0.023923946544528008|-0.07350974529981613
Foolproof,William Phillips,Action Film|Thriller|Crime Thriller|Action Thriller|Caper story|Crime Fiction|Comedy,,/en/foolproof,2003-10-03,-0.539776086807251|-0.27771246433258057|-0.39115816354751587|0.035701870918273926|-0.0940626859664917|-0.17853133380413055|-0.008871443569660187|-0.01110159419476986|-0.15745487809181213|-0.024187609553337097
For the Birds,Ralph Eggleston,Short Film|Animation|Comedy|Family,,/en/for_the_birds,2000-06-05,-0.09958842396736145|0.09289973229169846|-0.2323666214942932|0.24903571605682373|-0.24665306508541107|-0.08742557466030121|-0.013194985687732697|-0.077616386115551|0.22246402502059937|-0.0707625299692154
For Your Consideration,Christopher Guest,Mockumentary|Parody|Comedy,,/en/for_your_consideration_2006,2006-11-17,0.012381160631775856|-0.009213495999574661|-0.2968131899833679|-0.03561754524707794|-0.23617571592330933|-0.2176508754491806|0.22145572304725647|0.06150727719068527|-0.06516727060079575|-0.03545433282852173
Forest of the Gods,Algimantas Puipa,War film|Drama,,/en/diev_mi_kas,2005-09-23,-0.056878477334976196|-0.0320664644241333|0.12817925214767456|0.073372483253479|0.18080873787403107|-0.19732666015625|-0.1644996702671051|0.15731148421764374|-0.08974198997020721|-0.2072741985321045
Formula 17,Chen Yin-jung,Romantic comedy|Romance Film|Comedy,,/en/formula_17,2004-04-02,-0.27192744612693787|0.17806783318519592|-0.4039677381515503|0.09385814517736435|0.3167547583580017|-0.01431124284863472|0.00275434460490942|-0.1699899137020111|0.012022426351904869|-0.09300180524587631
Forty Shades of Blue,Ira Sachs,Indie film|Romance Film|Drama,,/en/forty_shades_of_blue,,-0.2812492251396179|-0.024385543540120125|-0.370381236076355|0.020061958581209183|0.1578707993030548|-0.13629959523677826|-0.09132273495197296|-0.10174152255058289|0.2099263072013855|-0.14399263262748718
Four Brothers,John Singleton,Action Film|Crime Fiction|Thriller|Action/Adventure|Family Drama|Crime Drama|Drama,,/en/four_brothers_2005,2005-08-12,-0.3973194360733032|-0.15915708243846893|-0.35111141204833984|0.0029952414333820343|-0.09827859699726105|-0.09114468097686768|-0.12032772600650787|-0.09279236197471619|-0.16236081719398499|-0.14678391814231873
Frailty,Bill Paxton,Psychological thriller|Thriller|Crime Fiction|Drama,,/en/frailty,2001-11-17,-0.4385027289390564|-0.2263055443763733|-0.20077396929264069|-0.14862209558486938|-0.004399862140417099|-0.023249704390764236|0.05858595669269562|0.05993446707725525|0.11175443977117538|-0.18573154509067535
Frankenfish,Mark A.Z. Dippé,Action Film|Horror|Natural horror film|Monster|Science Fiction,,/en/frankenfish,2004-10-09,-0.34440112113952637|-0.30038732290267944|-0.02055392786860466|0.32325857877731323|-0.023122217506170273|-0.21182718873023987|0.08898082375526428|0.12677377462387085|0.10056334733963013|-0.0704173594713211
Franklin and the Turtle Lake Treasure,Dominique Monféry,Family|Animation,,/en/franklin_and_grannys_secret,2006-12-20,0.19912642240524292|-0.0283194687217474|0.09124168753623962|0.3938210606575012|-0.07431359589099884|0.06449289619922638|-0.15582118928432465|-0.039485570043325424|0.05786675959825516|-0.16282078623771667
Franklin and the Green Knight,John van Bruggen,Family|Animation,,/en/franklin_and_the_green_knight,2000-10-17,0.21754276752471924|0.01580831967294216|0.12218628823757172|0.3630938231945038|-0.13821783661842346|0.12308657914400101|-0.10677516460418701|-0.05699190869927406|-0.015837091952562332|-0.15866777300834656
Franklin's Magic Christmas,John van Bruggen,Family|Animation,,/en/franklins_magic_christmas,2001-11-06,0.26230502128601074|0.10306859016418457|-0.00842716358602047|0.3462420105934143|-0.07917781174182892|0.1261349469423294|-0.059115856885910034|0.028405554592609406|0.114626444876194|-0.20871759951114655
Freaky Friday,Mark Waters,Family|Fantasy|Comedy,,/en/freaky_friday_2003,2003-08-04,0.004188987426459789|-0.15855641663074493|-0.3346690535545349|0.24776215851306915|-0.11375805735588074|0.11528944969177246|0.13863523304462433|-0.07126051932573318|0.17099601030349731|-0.2004837542772293
Freddy vs. Jason,Ronny Yu,Horror|Thriller|Slasher|Action Film|Crime Fiction,,/en/freddy_vs_jason,2003-08-13,-0.37262654304504395|-0.3817424774169922|-0.10465653240680695|0.15803591907024384|-0.0508335679769516|-0.04372222721576691|0.056561678647994995|-0.00101509690284729|0.0053072962909936905|-0.08808837085962296
Free Jimmy,Christopher Nielsen,Anime|Animation|Black comedy|Satire|Stoner film|Comedy,,/en/free_jimmy,2006-04-21,-0.0931752547621727|0.06379885226488113|-0.25560709834098816|0.10702868551015854|-0.32981711626052856|-0.14209231734275818|0.24007129669189453|-0.11919261515140533|0.20430776476860046|-0.13149812817573547
Free Zone,Amos Gitai,Comedy|Drama,,/en/free_zone,2005-05-19,-0.04372047632932663|0.04278382286429405|-0.3327636122703552|-0.09781710058450699|-0.1761322319507599|-0.018044553697109222|0.17722272872924805|-0.11448392271995544|0.15657925605773926|-0.17485709488391876
Freedomland,Joe Roth,Mystery|Thriller|Crime Fiction|Film adaptation|Crime Thriller|Crime Drama|Drama,,/en/freedomland,2006-02-17,-0.39140647649765015|-0.23237119615077972|-0.2034357488155365|-0.1336912214756012|0.06399956345558167|-0.19877375662326813|-0.08041994273662567|0.013864257372915745|-0.025800243020057678|-0.25802502036094666
Mr. Bean's Holiday,Steve Bendelack,Family|Comedy|Road movie,,/en/french_bean,2007-03-22,0.2135729044675827|0.049604978412389755|-0.26462826132774353|0.2524286210536957|0.023912841454148293|-0.1028699278831482|0.09266830235719681|-0.045006074011325836|-0.02284335345029831|-0.2386569380760193
Frequency,Gregory Hoblit,Thriller|Time travel|Science Fiction|Suspense|Fantasy|Crime Fiction|Family Drama|Drama,,/en/frequency_2000,2000-04-28,-0.5988444089889526|-0.13959600031375885|-0.2476319670677185|-0.11056166887283325|-0.27424752712249756|0.13035297393798828|-0.05968843400478363|-0.005178365856409073|0.11479487270116806|-0.12371007353067398
Frida,Julie Taymor,Biographical film|Romance Film|Political drama|Drama,,/en/frida,2002-08-29,-0.414347767829895|0.14347726106643677|-0.16620561480522156|-0.014565780758857727|0.0970311239361763|-0.18286362290382385|-0.11355859041213989|0.014459345489740372|0.11533492058515549|-0.24187886714935303
Friday After Next,Marcus Raboy,Buddy film|Comedy,,/en/friday_after_next,2002-11-22,0.023293744772672653|-0.04928997531533241|-0.36226725578308105|0.2041887491941452|0.09196335822343826|-0.18216051161289215|0.1159820705652237|-0.25265195965766907|-0.08456388860940933|-0.07258468866348267
Friday Night Lights,Peter Berg,Action Film|Sports|Drama,,/en/friday_night_lights,2004-10-06,-0.11683454364538193|-0.11173874884843826|-0.18111270666122437|0.03972819074988365|-0.09827370941638947|-0.022892825305461884|-0.12507683038711548|-0.24341720342636108|0.01892741769552231|-0.008704964071512222
Friends,Siddique,Romance Film|Comedy|Drama|Tamil cinema|World cinema,,/en/friends_2001,2001-01-14,-0.5529738664627075|0.39549171924591064|-0.2074611335992813|0.08227235078811646|0.0016939034685492516|-0.04990985617041588|0.11241784691810608|-0.1566508412361145|0.08825838565826416|-0.04973769187927246
Friends with Money,Nicole Holofcener,Romance Film|Indie film|Comedy-drama|Comedy of manners|Ensemble Film|Comedy|Drama,,/en/friends_with_money,2006-04-07,-0.2613990902900696|0.031753059476614|-0.6057716608047485|0.054647475481033325|0.014059105888009071|-0.21168096363544464|-0.04952584207057953|0.017594903707504272|-0.001061285613104701|-0.04824022203683853
FRO - The Movie,Brad Gashler|Michael J. Brooks,Comedy-drama,,/en/fro_the_movie,,-0.015614069998264313|0.040188852697610855|-0.27612432837486267|0.07890493422746658|0.11521752178668976|-0.10155986249446869|0.050662506371736526|-0.060979247093200684|0.08972565829753876|-0.17534011602401733
From Hell,Allen Hughes|Albert Hughes,Thriller|Mystery|Biographical film|Crime Fiction|Slasher|Film adaptation|Horror|Drama,,/en/from_hell_2001,2001-09-08,-0.5456500053405762|-0.3236906826496124|-0.23636068403720856|-0.02137685753405094|-0.06063925102353096|-0.17989268898963928|0.08542037010192871|0.14390794932842255|0.026268327608704567|-0.11461590230464935
From Janet to Damita Jo: The Videos,Jonathan Dayton|Mark Romanek|Paul Hunter,Music video,,/en/from_janet_to_damita_jo_the_videos,2004-09-07,-0.005403604358434677|0.16768445074558258|-0.024717465043067932|-0.0165405236184597|0.16792628169059753|-0.1291097104549408|-0.04266996681690216|0.008608641102910042|0.2424229085445404|0.218799889087677
From Justin to Kelly,Robert Iscove,Musical|Romantic comedy|Teen film|Romance Film|Beach Film|Musical comedy|Comedy,,/en/from_justin_to_kelly,2003-06-20,-0.2607053220272064|0.02049936167895794|-0.5805530548095703|0.1815415471792221|0.036626607179641724|-0.1370704174041748|-0.17583423852920532|0.029020268470048904|0.10872067511081696|0.03138516843318939
Frostbite,Jonathan Schwartz,Sports|Comedy,,/en/frostbite_2005,,0.06375211477279663|0.05679652467370033|-0.26055967807769775|0.03657232224941254|-0.33635056018829346|-0.05702836066484451|0.16141793131828308|-0.1804267317056656|0.07551136612892151|-0.005421638488769531
FUBAR,Michael Dowse,Mockumentary|Indie film|Buddy film|Comedy|Drama,,/en/fubar_2002,2002-01-01,-0.1964288353919983|-0.010428596287965775|-0.45794641971588135|0.09671810269355774|-0.11996448040008545|-0.3595004081726074|0.08766850084066391|-0.07058877497911453|0.0608271062374115|-0.022591514512896538
Fuck,Steve Anderson,Documentary film|Indie film|Political cinema,,/en/fuck_2005,2005-11-07,-0.29224807024002075|0.10041824728250504|-0.10427719354629517|-0.061399176716804504|-0.19488222897052765|-0.3907207250595093|0.012834398075938225|-0.030302129685878754|0.2763945460319519|0.014375659637153149
Fuckland,José Luis Márques,Indie film|Dogme 95|Comedy-drama|Satire|Comedy of manners|Comedy|Drama,,/en/fuckland,2000-09-21,-0.10699979960918427|0.020989859476685524|-0.3298908472061157|-0.020415792241692543|-0.10323460400104523|-0.31027770042419434|0.12744088470935822|0.05577792227268219|0.17037303745746613|-0.17769840359687805
Full-Court Miracle,Stuart Gillard,Family|Drama,,/en/full_court_miracle,2003-11-21,0.2704220414161682|-0.03490370512008667|-0.1909981071949005|-0.16442009806632996|0.02136419713497162|0.24838519096374512|-0.09797947853803635|-0.13448674976825714|-0.07564795017242432|0.03907451778650284
Full Disclosure,John Bradshaw,Thriller|Action/Adventure|Action Film|Political thriller,,/en/full_disclosure_2001,2001-05-15,-0.54013991355896|-0.31043073534965515|-0.24300506711006165|-0.009907148778438568|0.06446672976016998|-0.14763274788856506|-0.06839986145496368|-0.1138710230588913|0.04154301434755325|-0.025516077876091003
Full Frontal,Steven Soderbergh,Romantic comedy|Indie film|Romance Film|Comedy-drama|Ensemble Film|Comedy|Drama,,/en/full_frontal,2002-08-02,-0.3082296550273895|0.06476065516471863|-0.614551305770874|0.08402539044618607|-0.029438043013215065|-0.21673281490802765|-0.0041963327676057816|0.06629722565412521|0.036678846925497055|0.010183908976614475
Fullmetal Alchemist the Movie: Conqueror of Shamballa,Seiji Mizushima,Anime|Fantasy|Action Film|Animation|Adventure Film|Drama,,/wikipedia/ja/$5287$5834$7248_$92FC$306E$932C$91D1$8853$5E2B_$30B7$30E3$30F3$30D0$30E9$3092$5F81$304F$8005,2005-07-23,-0.33875495195388794|0.031119108200073242|0.010634386911988258|0.29837822914123535|-0.03499918431043625|-0.10050933063030243|-0.13847249746322632|0.11795014142990112|-0.02123268134891987|-0.14254480600357056
Fulltime Killer,Johnnie To|Wai Ka-fai,Action Film|Thriller|Crime Fiction|Martial Arts Film|Action Thriller|Drama,,/en/fulltime_killer,2001-08-03,-0.648762583732605|-0.24821293354034424|-0.21131011843681335|0.028963666409254074|-0.0189075767993927|-0.16880516707897186|0.018742317333817482|-0.1554877758026123|-0.05955389887094498|-0.0238320492208004
Fun with Dick and Jane,Dean Parisot,Crime Fiction|Comedy,,/en/fun_with_dick_and_jane_2005,2005-12-21,-0.12752830982208252|-0.18192435801029205|-0.3560410737991333|-0.04835476726293564|-0.10918371379375458|0.036109160631895065|0.13802656531333923|-0.238010972738266|0.02408551797270775|-0.3401584029197693
Funny Ha Ha,Andrew Bujalski,Indie film|Romantic comedy|Romance Film|Mumblecore|Comedy-drama|Comedy of manners|Comedy,,/en/funny_ha_ha,,-0.3327677845954895|0.11501811444759369|-0.6342748999595642|0.06136932969093323|-0.04927507042884827|-0.2494276463985443|0.08698149770498276|0.13024801015853882|-0.005910045467317104|-0.06320381909608841
G-Sale,Randy Nargi,Mockumentary|Comedy of manners|Comedy,,/en/g-sale,2005-11-15,0.1484440118074417|0.035269204527139664|-0.35148152709007263|-0.044070128351449966|-0.08367615193128586|-0.19217592477798462|0.2933868169784546|0.029579324647784233|-0.10294089466333389|-0.1513691544532776
Gabrielle,Patrice Chéreau,Romance Film|Drama,,/en/gabrielle_2006,2005-09-05,-0.22710943222045898|0.05229298397898674|-0.30277931690216064|0.024944132193922997|0.4275585412979126|0.000850403681397438|-0.10917378962039948|-0.12347246706485748|0.1727224886417389|-0.13931792974472046
Gagamboy,Erik Matti,Action Film|Science Fiction|Comedy|Fantasy,,/en/gagamboy,2004-01-01,-0.3856126368045807|0.05191212147474289|-0.06173503398895264|0.23734763264656067|-0.05272766575217247|-0.019593076780438423|0.037777505815029144|-0.06437379121780396|0.07582884281873703|-0.21563510596752167
Gallipoli,Tolga Örnek,Documentary film|War film,,/en/gallipoli_2005,2005-03-18,-0.011225524358451366|0.06283998489379883|0.14518862962722778|-0.06297712028026581|0.04960561543703079|-0.4362249970436096|-0.1483861356973648|0.030794735997915268|0.07142698019742966|-0.22162607312202454
Game 6,Michael Hoffman,Indie film|Sports|Comedy-drama|Drama,,/en/game_6_2006,2006-03-10,-0.24836334586143494|-0.030126098543405533|-0.2881481647491455|-0.06238889694213867|-0.2125558853149414|-0.09661027044057846|-0.11503007262945175|-0.19621542096138|0.0808180719614029|0.016629032790660858
Maximum Surge,Jason Bourque,Science Fiction,,/en/game_over_2003,2003-06-23,-0.15886816382408142|-0.15598037838935852|0.1391109824180603|-0.04049864411354065|-0.10877189040184021|0.08579403907060623|-0.06134124472737312|-0.030985437333583832|-0.030340272933244705|0.03156305477023125
